Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2016-09-03,,Massachusetts,W,24,7,,29,44,65.9,256,2,5.8,6.73,129.8,29,107,3.7,0,73,363,5,3,3,1,1,4,178,14,7,0,21,8,80,0,0,0,,/cfb/schools/florida/2016.html,W,NA,NA,NA,9,17,52.9,141,0,8.3,8.29,122.6,35,46,1.3,1,52,187,3.6,0,0,1,1,7,288,5,3,4,12,7,25,0,0,0,,Florida,Southeastern Conference,Florida Gators
2,2,2016-09-10,,Kentucky,W,45,7,,19,33,57.6,320,4,9.7,10.76,173,50,244,4.9,2,83,564,6.8,3,1,6,6,1,54,15,13,0,28,6,75,0,1,1,,/cfb/schools/florida/2016.html,W,NA,NA,NA,3,14,21.4,55,0,3.9,-5.71,11.6,34,94,2.8,1,48,149,3.1,1,0,1,1,5,217,1,6,2,9,2,25,1,3,4,,Florida,Southeastern Conference,Florida Gators
3,3,2016-09-17,,North Texas,W,32,0,,16,29,55.2,216,0,7.4,5.9,110.8,43,255,5.9,4,72,471,6.5,1,1,3,3,4,221,10,11,5,26,11,97,0,1,1,,/cfb/schools/florida/2016.html,W,NA,NA,NA,6,22,27.3,66,0,3,0.95,43.4,28,-13,-0.5,0,50,53,1.1,0,0,0,0,9,409,3,2,3,8,7,70,0,1,1,,Florida,Southeastern Conference,Florida Gators
4,4,2016-09-24,@,Tennessee,L,28,38,,23,39,59,296,3,7.6,7.97,143,31,106,3.4,1,70,402,5.7,0,0,4,4,8,389,10,6,1,17,9,75,1,1,2,,/cfb/schools/florida/2016.html,L,NA,NA,NA,16,33,48.5,319,4,9.7,9.36,157.6,46,179,3.9,1,79,498,6.3,1,1,5,5,5,216,13,7,2,22,5,40,0,2,2,,Florida,Southeastern Conference,Florida Gators
5,5,2016-10-01,@,Vanderbilt,W,13,6,,19,28,67.9,144,0,5.1,5.14,111.1,35,92,2.6,1,63,236,3.7,2,2,1,1,7,363,7,6,2,15,4,45,1,0,1,,/cfb/schools/florida/2016.html,W,NA,NA,NA,12,32,37.5,118,0,3.7,0.88,56,37,147,4,0,69,265,3.8,2,2,0,0,6,285,8,10,3,21,6,47,1,2,3,,Florida,Southeastern Conference,Florida Gators
6,6,2016-10-15,,Missouri,W,40,14,,18,38,47.4,236,1,6.2,3.18,92.4,39,287,7.4,1,77,523,6.8,3,2,4,4,4,126,12,10,0,22,11,65,1,3,4,,/cfb/schools/florida/2016.html,W,NA,NA,NA,7,22,31.8,98,0,4.5,0.36,51.1,46,265,5.8,2,68,363,5.3,0,0,2,2,10,448,4,11,1,16,5,24,1,2,3,,Florida,Southeastern Conference,Florida Gators
7,7,2016-10-29,N,Georgia,W,24,10,,15,25,60,131,1,5.2,4.24,109.2,48,100,2.1,2,73,231,3.2,2,1,3,3,6,287,8,9,3,20,6,45,0,1,1,,/cfb/schools/florida/2016.html,W,NA,NA,NA,15,33,45.5,143,1,4.3,4.94,91.9,19,21,1.1,0,52,164,3.2,1,1,1,1,8,256,7,0,1,8,5,49,0,0,0,,Florida,Southeastern Conference,Florida Gators
8,8,2016-11-05,@,Arkansas,L,10,31,,19,37,51.4,229,0,6.2,3.76,92.5,14,12,0.9,0,51,241,4.7,1,1,1,1,7,311,11,1,1,13,3,34,0,2,2,,/cfb/schools/florida/2016.html,L,NA,NA,NA,15,26,57.7,243,1,9.3,8.38,141.2,49,223,4.6,2,75,466,6.2,1,1,4,4,6,241,10,9,3,22,9,97,0,1,1,,Florida,Southeastern Conference,Florida Gators
9,9,2016-11-12,,South Carolina,W,20,7,,17,21,81,201,2,9.6,9.33,183.3,37,171,4.6,0,58,372,6.4,2,2,2,2,4,198,11,7,0,18,10,80,2,1,3,,/cfb/schools/florida/2016.html,W,NA,NA,NA,18,33,54.5,213,0,6.5,5.09,102.7,30,43,1.4,1,63,256,4.1,0,0,1,1,7,316,10,4,1,15,2,10,1,1,2,,Florida,Southeastern Conference,Florida Gators
10,10,2016-11-19,@,LSU,W,16,10,,7,17,41.2,144,1,8.5,9.65,131.7,35,126,3.6,0,52,270,5.2,3,3,1,1,5,261,3,10,1,14,1,5,0,0,0,,/cfb/schools/florida/2016.html,W,NA,NA,NA,14,26,53.8,204,0,7.8,7.85,119.8,45,219,4.9,1,71,423,6,1,1,1,1,3,110,10,13,0,23,2,20,2,0,2,,Florida,Southeastern Conference,Florida Gators
