Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2018-09-01,,Austin Peay,W (45-0),21,27,77.8,224,3,33,284,8.6,3,60,508,8.5,13,8,0,21,3,40,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,45,0,13,21,61.9,61,0,29,91,3.1,0,50,152,3,3,4,0,7,3,15,1,0,1,Georgia,Southeastern Conference
2,2018-09-08,@,South Carolina,W (41-17),16,19,84.2,202,1,52,271,5.2,3,71,473,6.7,12,15,3,30,4,47,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,41,17,31,48,64.6,282,2,20,54,2.7,0,68,336,4.9,16,1,2,19,3,40,0,2,2,Georgia,Southeastern Conference
3,2018-09-15,,Middle Tennessee State,W (49-7),17,21,81,223,4,35,261,7.5,2,56,484,8.6,10,11,2,23,7,54,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,49,7,20,30,66.7,130,1,38,158,4.2,0,68,288,4.2,4,10,0,14,3,35,1,1,2,Georgia,Southeastern Conference
4,2018-09-22,@,Missouri,W (43-29),13,23,56.5,260,3,40,185,4.6,0,63,445,7.1,8,10,0,18,7,66,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,43,29,23,48,47.9,221,0,37,172,4.6,4,85,393,4.6,15,9,2,26,5,30,2,1,3,Georgia,Southeastern Conference
5,2018-09-29,,Tennessee,W (38-12),17,24,70.8,190,0,50,251,5,5,74,441,6,10,16,0,26,6,40,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,38,12,13,21,61.9,143,2,25,66,2.6,0,46,209,4.5,5,4,2,11,5,25,1,0,1,Georgia,Southeastern Conference
6,2018-10-06,,Vanderbilt,W (41-13),21,31,67.7,341,3,34,219,6.4,2,65,560,8.6,12,14,2,28,13,115,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,41,13,16,30,53.3,183,0,29,138,4.8,1,59,321,5.4,9,6,3,18,9,69,0,0,0,Georgia,Southeastern Conference
7,2018-10-13,@,Louisiana State,L (16-36),16,34,47.1,209,1,30,113,3.8,1,64,322,5,10,7,1,18,4,20,2,2,4,Georgia Bulldogs,/cfb/schools/georgia/2018.html,L,16,36,15,30,50,200,0,51,275,5.4,3,81,475,5.9,9,10,1,20,2,19,0,0,0,Georgia,Southeastern Conference
8,2018-10-27,N,Florida,W (36-17),17,24,70.8,240,3,41,189,4.6,1,65,429,6.6,10,8,2,20,4,53,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,36,17,13,21,61.9,105,1,37,170,4.6,1,58,275,4.7,5,9,2,16,7,27,2,1,3,Georgia,Southeastern Conference
9,2018-11-03,@,Kentucky,W (34-17),14,20,70,113,1,50,331,6.6,3,70,444,6.3,6,16,3,25,4,45,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,34,17,23,29,79.3,226,1,35,84,2.4,1,64,310,4.8,11,8,2,21,6,64,2,0,2,Georgia,Southeastern Conference
10,2018-11-10,,Auburn,W (27-10),15,23,65.2,213,2,44,309,7,1,67,522,7.8,8,13,3,24,12,85,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,27,10,25,37,67.6,172,1,20,102,5.1,0,57,274,4.8,10,6,3,19,6,52,0,0,0,Georgia,Southeastern Conference
11,2018-11-17,,Massachusetts,W (66-27),14,17,82.4,275,3,45,426,9.5,6,62,701,11.3,8,20,2,30,2,20,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,66,27,24,32,75,287,2,22,103,4.7,1,54,390,7.2,10,5,1,16,7,59,0,1,1,Georgia,Southeastern Conference
12,2018-11-24,,Georgia Tech,W (45-21),15,19,78.9,162,4,42,285,6.8,2,61,447,7.3,8,17,0,25,2,10,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2018.html,W,45,21,5,14,35.7,91,1,46,128,2.8,1,60,219,3.7,4,8,0,12,2,20,0,0,0,Georgia,Southeastern Conference
13,2018-12-01,N,Alabama,L (28-35),25,40,62.5,301,3,39,153,3.9,1,79,454,5.7,14,8,1,23,6,50,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2018.html,L,28,35,17,34,50,246,2,29,157,5.4,3,63,403,6.4,10,9,2,21,3,10,0,2,2,Georgia,Southeastern Conference
14,2019-01-01,N,Texas*,L (21-28),20,34,58.8,212,3,30,72,2.4,0,64,284,4.4,12,6,2,20,3,49,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2018.html,L,21,28,20,28,71.4,177,0,49,178,3.6,3,77,355,4.6,10,10,0,20,6,60,0,0,0,Georgia,Southeastern Conference
1,2018-09-01,,Charleston Southern,W (53-6),19,27,70.4,241,5,39,203,5.2,1,66,444,6.7,12,12,1,25,3,20,0,0,0,Florida Gators,/cfb/schools/florida/2018.html,W,53,6,5,16,31.3,3,0,43,222,5.2,1,59,225,3.8,0,9,0,9,6,50,1,1,2,Florida,Southeastern Conference
2,2018-09-08,,Kentucky,L (16-27),17,38,44.7,232,2,29,128,4.4,0,67,360,5.4,14,5,5,24,6,55,1,1,2,Florida Gators,/cfb/schools/florida/2018.html,L,16,27,11,16,68.8,151,2,41,303,7.4,1,57,454,8,5,15,0,20,12,114,1,1,2,Florida,Southeastern Conference
