Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
1,1,2025-08-30,,Marshall,W,45,7,,19,32,59.4,249,3,7.8,9.66,155.7,44,239,5.4,3,76,488,6.4,1,1,6,6,6,288,12,14,1,27,2,15,0,0,0,/cfb/schools/georgia/2025.html,W,NA,NA,NA,11,21,52.4,129,0,6.1,6.14,104,31,78,2.5,1,52,207,4,0,0,1,1,11,439,4,3,0,7,6,42,0,0,0,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2025-09-06,,Austin Peay,W,28,6,,27,36,75,231,0,6.4,6.42,128.9,40,190,4.8,4,76,421,5.5,0,0,4,4,4,175,15,9,2,26,3,24,2,0,2,/cfb/schools/georgia/2025.html,W,NA,NA,NA,16,23,69.6,151,0,6.6,4.61,116,28,45,1.6,0,51,196,3.8,2,2,0,0,6,261,6,4,0,10,3,10,0,1,1,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2025-09-13,@,Tennessee,W,44,41,OT,23,32,71.9,304,2,9.5,9.34,166.1,55,198,3.6,3,87,502,5.8,3,3,3,3,3,143,14,9,5,28,5,39,1,1,2,/cfb/schools/georgia/2025.html,W,NA,NA,NA,24,36,66.7,371,4,10.3,10.03,178.8,34,125,3.7,1,70,496,7.1,3,2,5,5,3,145,15,6,2,23,10,82,0,2,2,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2025-09-27,,Alabama,L,21,24,,13,20,65,130,1,6.5,7.5,136.1,33,227,6.9,2,53,357,6.7,0,0,3,3,4,176,5,10,2,17,6,68,1,0,1,/cfb/schools/georgia/2025.html,L,NA,NA,NA,25,39,64.1,280,2,7.2,8.21,141.3,38,117,3.1,1,77,397,5.2,2,1,3,3,3,119,16,6,3,25,4,16,0,0,0,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2025-10-04,,Kentucky,W,35,14,,18,27,66.7,245,1,9.1,6.48,140.3,44,180,4.1,4,71,425,6,0,0,5,5,1,60,10,12,4,26,7,58,0,2,2,/cfb/schools/georgia/2025.html,W,NA,NA,NA,25,42,59.5,225,2,5.4,5.24,115.5,22,45,2,0,64,270,4.2,1,0,2,2,5,235,12,3,4,19,7,41,1,1,2,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2025-10-11,@,Auburn,W,20,10,,24,38,63.2,217,0,5.7,5.71,111.1,31,79,2.5,2,69,296,4.3,3,2,2,2,3,159,13,4,4,21,6,60,0,0,0,/cfb/schools/georgia/2025.html,W,NA,NA,NA,19,31,61.3,137,0,4.4,4.42,98.4,36,140,3.9,1,67,277,4.1,1,1,1,1,4,138,5,10,3,18,11,103,1,0,1,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2025-10-18,,Ole Miss,W,43,35,,26,31,83.9,289,4,9.3,11.9,204.8,49,221,4.5,1,80,510,6.4,3,3,4,4,0,0,17,14,3,34,3,37,0,0,0,/cfb/schools/georgia/2025.html,W,NA,NA,NA,19,36,52.8,263,1,7.3,7.86,123.3,24,88,3.7,4,60,351,5.9,0,0,5,5,2,106,13,6,2,21,4,40,0,0,0,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2025-11-01,N,Florida,W,24,20,,20,29,69,223,2,7.7,7.52,149.4,39,138,3.5,1,68,361,5.3,1,1,3,3,6,258,10,9,2,21,7,65,0,1,1,/cfb/schools/georgia/2025.html,W,NA,NA,NA,15,24,62.5,166,1,6.9,7.75,134.4,32,115,3.6,1,56,281,5,2,2,2,2,5,239,6,7,3,16,5,50,0,0,0,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2025-11-08,@,Mississippi State,W,41,21,,18,30,60,264,3,8.8,10.8,166.9,44,303,6.9,2,74,567,7.7,2,2,5,5,2,80,12,15,3,30,6,50,1,0,1,/cfb/schools/georgia/2025.html,W,NA,NA,NA,16,25,64,173,0,6.9,6.92,122.1,43,149,3.5,3,68,322,4.7,0,0,3,3,5,227,8,8,2,18,5,35,1,0,1,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2025-11-15,,Texas,W,35,10,,24,29,82.8,229,4,7.9,9.1,187.7,35,128,3.7,1,64,357,5.6,0,0,5,5,5,173,10,9,2,21,1,15,0,1,1,/cfb/schools/georgia/2025.html,W,NA,NA,NA,27,43,62.8,251,1,5.8,5.26,114.8,17,23,1.4,0,60,274,4.6,1,1,1,1,5,209,11,3,1,15,9,58,0,1,1,Georgia,Southeastern Conference,Georgia Bulldogs
