Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,1,2012-11-10,REG (Non-Conf),Air Force Falcons Men's,Army,N,W,76,65,,25,50,0.5,6,16,0.375,19,34,0.559,0.56,20,26,0.769,4,24,28,10,10,4,12,13,23,63,0.365,10,34,0.294,13,29,0.448,0.444,9,10,0.9,11,20,31,12,1,3,13,21,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-1.48,-4.51
2012-2013,2,2012-11-11,REG (Non-Conf),Air Force Falcons Men's,The Citadel,N,W,77,70,,24,49,0.49,15,34,0.441,9,15,0.6,0.643,14,17,0.824,4,11,15,14,8,2,7,15,25,44,0.568,8,20,0.4,17,24,0.708,0.659,12,16,0.75,8,19,27,14,4,1,16,17,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-16.96,-5.42
2012-2013,3,2012-11-15,REG (Non-Conf),Air Force Falcons Men's,,,W,102,68,,34,65,0.523,11,26,0.423,23,39,0.59,0.608,23,37,0.622,13,25,38,26,14,1,5,19,23,53,0.434,10,32,0.313,13,21,0.619,0.528,12,26,0.462,9,25,34,16,3,1,19,23,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,4,2012-11-18,REG (Non-Conf),Air Force Falcons Men's,,,W,83,43,,33,65,0.508,9,25,0.36,24,40,0.6,0.577,8,14,0.571,13,29,42,17,8,4,15,12,15,49,0.306,5,25,0.2,10,24,0.417,0.357,8,10,0.8,4,20,24,11,5,2,22,16,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,5,2012-11-21,REG (Non-Conf),Air Force Falcons Men's,Montana State,,W,86,72,,35,59,0.593,10,22,0.455,25,37,0.676,0.678,6,11,0.545,9,30,39,25,5,5,12,18,27,62,0.435,8,23,0.348,19,39,0.487,0.5,10,17,0.588,10,15,25,11,7,5,9,14,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-11,-6.78
2012-2013,6,2012-11-25,REG (Non-Conf),Air Force Falcons Men's,Colorado,@,L,74,89,,27,60,0.45,12,30,0.4,15,30,0.5,0.55,8,14,0.571,4,13,17,11,7,1,6,21,30,53,0.566,7,13,0.538,23,40,0.575,0.632,22,28,0.786,14,31,45,11,4,3,15,14,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,11.91,7.91
2012-2013,7,2012-11-28,REG (Non-Conf),Air Force Falcons Men's,Jackson State,,W,76,47,,29,53,0.547,11,23,0.478,18,30,0.6,0.651,7,16,0.438,7,33,40,20,3,1,14,23,14,46,0.304,4,23,0.174,10,23,0.435,0.348,15,27,0.556,4,18,22,8,9,1,13,18,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-14.82,-9.55
2012-2013,8,2012-12-02,REG (Non-Conf),Air Force Falcons Men's,Wichita State,,L,69,72,,25,55,0.455,5,16,0.313,20,39,0.513,0.5,14,25,0.56,6,13,19,17,11,1,9,13,28,48,0.583,6,19,0.316,22,29,0.759,0.646,10,14,0.714,5,27,32,21,5,1,19,23,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,14.68,6.09
2012-2013,9,2012-12-08,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,65,49,,22,54,0.407,5,23,0.217,17,31,0.548,0.454,16,21,0.762,11,18,29,13,14,2,12,11,19,45,0.422,2,13,0.154,17,32,0.531,0.444,9,10,0.9,5,19,24,8,7,4,21,19,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,10,2012-12-22,REG (Non-Conf),Air Force Falcons Men's,UC Riverside,@,W,61,53,,23,53,0.434,7,18,0.389,16,35,0.457,0.5,8,11,0.727,6,20,26,12,8,2,11,17,18,50,0.36,6,15,0.4,12,35,0.343,0.42,11,15,0.733,10,23,33,11,3,4,19,11,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-11.81,-2.02
2012-2013,11,2012-12-29,REG (Non-Conf),Air Force Falcons Men's,Florida,N,L,61,78,,19,47,0.404,9,20,0.45,10,27,0.37,0.5,14,22,0.636,5,18,23,11,6,0,10,22,28,52,0.538,7,19,0.368,21,33,0.636,0.606,15,23,0.652,9,23,32,12,6,6,10,19,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,23.88,6.85
2012-2013,12,2013-01-02,REG (Non-Conf),Air Force Falcons Men's,Richmond,@,L,68,91,,22,51,0.431,4,14,0.286,18,37,0.486,0.471,20,26,0.769,11,24,35,14,4,1,18,18,29,53,0.547,16,26,0.615,13,27,0.481,0.698,17,25,0.68,5,20,25,20,10,1,12,25,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,6.92,3.45
2012-2013,13,2013-01-09,REG (Conf),Air Force Falcons Men's,Nevada,,W,78,65,,24,46,0.522,10,17,0.588,14,29,0.483,0.63,20,23,0.87,2,23,25,15,8,2,14,15,22,51,0.431,6,19,0.316,16,32,0.5,0.49,15,19,0.789,7,18,25,12,6,6,15,20,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,0.35,5.25
2012-2013,14,2013-01-12,REG (Conf),Air Force Falcons Men's,UNLV,@,L,71,76,OT,23,60,0.383,9,22,0.409,14,38,0.368,0.458,16,19,0.842,4,22,26,16,6,2,9,22,26,60,0.433,6,25,0.24,20,35,0.571,0.483,18,31,0.581,15,29,44,23,4,7,13,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,15,2013-01-16,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,40,79,,17,46,0.37,3,19,0.158,14,27,0.519,0.402,3,4,0.75,3,16,19,10,2,2,19,26,28,55,0.509,6,18,0.333,22,37,0.595,0.564,17,23,0.739,12,26,38,20,5,1,14,14,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,13.6,5.84
2012-2013,16,2013-01-19,REG (Conf),Air Force Falcons Men's,Boise State,,W,91,80,,31,57,0.544,8,16,0.5,23,41,0.561,0.614,21,23,0.913,8,19,27,21,9,0,13,19,27,57,0.474,8,20,0.4,19,37,0.514,0.544,18,28,0.643,14,16,30,13,6,4,16,21,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,9.38,5.21
