Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Men's,Oklahoma State,@,W,64,59,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,4.34,-5.82
2023-2024,2,2023-11-10,Abilene Christian Wildcats Men's,NC State,@,L,64,84,20,57,0.351,5,17,0.294,19,27,0.704,14,34,12,4,3,11,19,29,62,0.468,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,12.98,0.18
2023-2024,3,2023-11-14,Abilene Christian Wildcats Men's,Prairie View,,L,74,79,23,60,0.383,5,19,0.263,23,29,0.793,13,34,9,8,1,14,25,21,49,0.429,4,10,0.4,33,34,0.971,8,34,7,8,5,14,23,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,3.6,3.6
2023-2024,4,2023-11-17,Abilene Christian Wildcats Men's,San Jose State,N,W,77,71,25,59,0.424,7,15,0.467,20,26,0.769,7,27,13,1,3,5,14,28,61,0.459,8,25,0.32,7,12,0.583,9,35,13,4,3,6,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,5.33,-0.87
2023-2024,5,2023-11-19,Abilene Christian Wildcats Men's,Fordham,N,W,59,45,22,55,0.4,3,12,0.25,12,17,0.706,6,29,9,11,1,9,19,16,54,0.296,1,12,0.083,12,21,0.571,16,41,3,5,3,19,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,-3.46,-1.66
2023-2024,6,2023-11-20,Abilene Christian Wildcats Men's,Missouri State,N,L,69,87,25,59,0.424,7,16,0.438,12,19,0.632,5,21,12,11,2,12,22,30,52,0.577,7,18,0.389,20,27,0.741,8,39,16,5,3,15,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,1.86,4.86,6.36,-2.97
2023-2024,1,2023-11-06,Air Force Falcons Men's,Portland State,,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,-1.07,-6.27
2023-2024,2,2023-11-10,Air Force Falcons Men's,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons Men's,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,0.64,-6.76
2023-2024,4,2023-11-16,Air Force Falcons Men's,Lindenwood,,W,76,58,20,44,0.455,8,17,0.471,28,39,0.718,5,32,14,11,7,12,22,16,50,0.32,6,20,0.3,20,23,0.87,8,29,8,3,3,16,29,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,-10.94,7.46
2023-2024,5,2023-11-17,Air Force Falcons Men's,William & Mary,,W (1 OT),80,71,25,50,0.5,12,24,0.5,18,21,0.857,3,26,14,6,6,8,14,27,65,0.415,9,28,0.321,8,13,0.615,10,35,7,2,0,9,21,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,-3.32,-3.65
2023-2024,6,2023-11-19,Air Force Falcons Men's,Omaha,,W,58,56,19,44,0.432,7,25,0.28,13,17,0.765,4,33,10,4,6,13,17,20,57,0.351,5,14,0.357,11,16,0.688,8,25,8,8,0,10,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,-4.33,1.88
2023-2024,7,2023-11-22,Air Force Falcons Men's,VMI,,W,64,54,25,56,0.446,8,29,0.276,6,14,0.429,8,32,16,8,4,10,9,24,57,0.421,3,16,0.188,3,8,0.375,7,33,7,4,3,13,17,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,0.13,-5.44,-7.21,2.99
2023-2024,1,2023-11-06,Akron Zips Men's,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,-0.58,4.02
2023-2024,2,2023-11-10,Akron Zips Men's,Southern Miss,,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,1.62,0.22,NA,NA
