date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-08-27,A&M-Corpus Christi Islanders,Arizona St.,Away,L,0,3,3,30,18,98,0.122,30,2,7,37,4,0,0,0,32,1,42,2,84,0.476,42,4,7,47,2,2,18,0,57,0
2021-08-27,A&M-Corpus Christi Islanders,Louisville ,Away,L,0,3,3,22,19,76,0.039,21,0,9,17,7,2,6,0,27,1,39,10,67,0.433,31,7,9,27,0,7,8,0,57,0
2021-08-28,A&M-Corpus Christi Islanders,Cal Poly ,Away,L,0,3,3,23,21,89,0.022,22,1,7,36,5,7,0,0,31,1,39,12,90,0.3,34,5,7,43,1,2,14,1,53,1
2021-09-03,A&M-Corpus Christi Islanders,Northern Ariz. ,Away,W,3,1,4,53,23,134,0.224,46,6,6,65,6,1,10,1,65,1,45,18,133,0.203,40,6,16,53,6,3,20,2,64,0
2021-09-04,A&M-Corpus Christi Islanders,SFA,Away,L,1,3,4,58,20,140,0.271,57,9,9,59,9,1,8,1,72,2,58,17,147,0.279,55,9,5,54,9,1,16,1,76,1
2021-09-06,A&M-Corpus Christi Islanders,Texas A&M,Away,L,0,3,3,40,19,130,0.162,36,5,4,58,8,0,6,0,48,0,44,13,123,0.252,43,8,3,64,5,1,14,2,60,1
2021-09-11,A&M-Corpus Christi Islanders,Texas Southern ,Away,W,3,0,3,36,9,89,0.303,31,10,7,47,0,3,4,0,51,0,21,15,87,0.069,19,0,5,40,10,1,2,0,23,5
2021-09-12,A&M-Corpus Christi Islanders,UTRGV,Away,W,3,1,4,52,19,149,0.221,46,6,3,56,5,5,16,0,71,0,60,26,154,0.221,56,5,6,66,6,2,8,0,71,1
2021-09-16,A&M-Corpus Christi Islanders,Texas St.,Home,W,3,2,5,60,26,165,0.206,56,7,8,73,5,1,10,1,73,0,52,23,165,0.176,44,5,10,69,7,3,24,0,72,0
2021-09-17,A&M-Corpus Christi Islanders,UTEP,Home,L,1,3,4,38,19,100,0.19,31,4,8,34,7,2,6,0,47,0,52,15,110,0.336,44,7,16,38,4,3,14,1,69,0
2021-09-18,A&M-Corpus Christi Islanders,Tarleton St.,Home,L,1,3,4,56,23,161,0.205,50,7,6,67,4,2,4,0,67,0,58,15,153,0.281,47,4,3,61,7,2,16,4,72,0
2021-09-25,A&M-Corpus Christi Islanders,UIW,Away,W,3,0,3,40,17,104,0.221,36,9,5,46,4,0,10,0,54,0,30,19,104,0.106,28,4,6,44,9,4,8,1,42,1
2021-09-30,A&M-Corpus Christi Islanders,Southeastern La.,Home,W,3,0,3,42,15,96,0.281,35,7,5,36,2,1,8,1,54,0,31,18,100,0.13,26,2,8,26,7,2,8,0,39,0
2021-10-02,A&M-Corpus Christi Islanders,Northwestern St.,Home,W,3,0,3,44,10,98,0.347,37,1,7,52,3,4,4,1,51,0,24,26,106,-0.019,15,3,3,33,1,1,6,2,31,0
2021-10-07,A&M-Corpus Christi Islanders,Nicholls,Away,W,3,1,4,66,19,161,0.292,62,4,4,84,8,0,4,0,72,1,54,16,162,0.235,49,8,5,66,4,2,12,0,70,4
2021-10-09,A&M-Corpus Christi Islanders,New Orleans,Away,W,3,0,3,49,11,107,0.355,43,4,3,39,2,2,0,0,55,3,35,11,97,0.247,32,2,6,37,4,1,6,0,41,5
2021-10-14,A&M-Corpus Christi Islanders,McNeese,Home,W,3,1,4,55,16,133,0.293,50,5,6,58,4,3,18,1,72,3,51,27,147,0.163,49,4,11,53,5,3,6,1,61,2
2021-10-16,A&M-Corpus Christi Islanders,Houston Christian,Home,W,3,2,5,70,23,174,0.27,69,3,9,80,4,2,6,1,78,0,62,18,166,0.265,51,4,6,69,3,6,8,2,76,1
2021-10-21,A&M-Corpus Christi Islanders,McNeese,Away,W,3,0,3,47,15,94,0.34,45,7,5,37,5,3,8,1,61,0,38,18,102,0.196,36,5,3,30,7,3,12,4,52,0
2021-10-23,A&M-Corpus Christi Islanders,Houston Christian,Away,L,1,3,4,52,28,180,0.133,49,4,10,96,4,4,8,1,64,0,43,22,171,0.123,38,4,7,83,4,7,16,6,62,0
2021-10-25,A&M-Corpus Christi Islanders,UTRGV,Home,L,2,3,5,63,25,166,0.229,61,5,2,80,9,6,8,1,78,1,66,28,187,0.203,61,9,8,69,5,6,8,1,85,0
2021-10-28,A&M-Corpus Christi Islanders,Nicholls,Home,W,3,0,3,53,8,113,0.398,51,7,3,55,1,3,4,2,65,1,31,11,100,0.2,27,1,2,43,7,1,2,1,34,1
2021-10-30,A&M-Corpus Christi Islanders,New Orleans,Home,W,3,0,3,47,10,103,0.359,45,4,2,48,0,3,4,1,56,0,38,16,108,0.204,36,0,7,38,4,4,6,0,45,1
2021-11-04,A&M-Corpus Christi Islanders,Southeastern La.,Away,W,3,1,4,52,14,133,0.286,49,6,13,63,6,5,2,1,64,3,48,25,141,0.163,44,6,6,61,6,4,6,3,61,3
2021-11-06,A&M-Corpus Christi Islanders,Northwestern St.,Away,W,3,0,3,51,9,133,0.316,45,2,5,78,5,4,8,0,61,0,36,18,144,0.125,31,5,1,65,2,3,4,2,46,3
2021-11-11,A&M-Corpus Christi Islanders,UIW,Home,W,3,0,3,50,10,112,0.357,46,6,7,54,3,2,2,1,59,1,39,9,111,0.27,37,3,7,46,6,1,6,2,46,2
2021-11-20,A&M-Corpus Christi Islanders,UIW ,Away,W,3,0,3,45,18,128,0.211,39,4,4,61,0,2,8,2,55,1,36,20,128,0.125,33,0,6,52,4,4,16,2,48,0
2021-11-21,A&M-Corpus Christi Islanders,McNeese ,Away,W,3,1,4,51,16,130,0.269,43,11,7,46,6,4,6,3,69,0,60,26,140,0.243,54,6,8,52,11,4,8,2,74,2
2021-12-02,A&M-Corpus Christi Islanders,Baylor,Away,L,0,3,3,35,15,119,0.168,34,5,4,50,2,1,4,0,43,1,54,14,125,0.32,50,2,3,55,5,2,10,1,63,1
2021-08-27,Abilene Christian Wildcats,UT Arlington,Home,W,3,1,4,69,24,172,0.262,67,7,4,84,6,1,11,3,82.5,0,55,22,173,0.191,49,6,4,70,7,2,18,1,72,1
2021-08-28,Abilene Christian Wildcats,UIW,Home,W,3,2,5,68,29,190,0.205,64,10,6,77,1,1,11,3,84.5,2,64,16,164,0.293,60,1,8,76,10,0,18,2,74,2
2021-08-31,Abilene Christian Wildcats,Texas Tech,Home,L,0,3,3,31,24,101,0.069,29,0,5,35,4,0,2,1,32,0,42,9,96,0.344,40,4,4,39,0,1,21,1,57.5,0
2021-09-03,Abilene Christian Wildcats,New Mexico,Home,L,0,3,3,32,29,110,0.027,30,1,6,40,5,0,2,2,34,1,34,9,89,0.281,31,5,4,40,1,3,22,2,53,1
2021-09-04,Abilene Christian Wildcats,Green Bay,Home,L,0,3,3,31,21,120,0.083,28,2,5,53,6,0,18,3,42,0,44,22,128,0.172,42,6,8,60,2,0,14,0,57,0
2021-09-04,Abilene Christian Wildcats,Texas Southern,Home,W,3,0,3,43,9,91,0.374,39,5,4,50,4,2,8,5,54,0,32,19,106,0.123,31,4,5,33,5,1,2,0,38,3
2021-09-10,Abilene Christian Wildcats,Montana St. ,Away,W,3,0,3,43,21,100,0.22,39,6,7,33,2,0,8,0,53,0,33,15,88,0.205,31,2,11,30,6,1,10,2,41,0
2021-09-10,Abilene Christian Wildcats,Jackson St. ,Away,W,3,1,4,51,15,133,0.271,47,8,7,48,8,1,16,5,68,0,51,32,146,0.13,45,8,5,58,8,1,16,2,68,1
2021-09-11,Abilene Christian Wildcats,North Texas,Away,L,0,3,3,39,17,106,0.208,36,3,6,46,8,1,8,1,47,2,41,12,104,0.279,38,8,3,42,3,2,2,1,52,2
2021-09-14,Abilene Christian Wildcats,Oklahoma,Away,L,0,3,3,38,17,113,0.186,33,5,6,38,4,1,6,0,47,2,53,11,117,0.359,43,4,9,48,5,2,12,1,65,0
2021-09-22,Abilene Christian Wildcats,Prairie View,Home,W,3,0,3,46,15,108,0.287,44,6,3,52,3,0,8,0,56,1,19,19,97,0,19,3,2,40,6,0,2,0,23,0
2021-09-30,Abilene Christian Wildcats,SFA,Away,L,0,3,3,41,17,111,0.216,37,1,13,43,8,0,4,1,44,0,36,8,95,0.295,33,8,4,45,1,1,10,0,50,0
2021-10-02,Abilene Christian Wildcats,Sam Houston,Away,L,0,3,3,32,19,120,0.108,30,3,3,55,7,0,14,3,42,1,42,16,123,0.211,41,7,5,64,3,1,14,1,57,0
2021-10-07,Abilene Christian Wildcats,UTRGV,Home,L,2,3,5,60,38,197,0.112,57,1,8,83,1,2,23,2,74.5,1,59,30,183,0.158,56,1,6,83,1,0,30,2,75,0
2021-10-09,Abilene Christian Wildcats,Lamar University,Home,W,3,1,4,55,19,152,0.237,50,5,6,82,4,0,22,0,71,1,38,31,169,0.041,35,4,2,69,5,0,14,0,49,0
2021-10-16,Abilene Christian Wildcats,Tarleton St.,Away,L,1,3,4,60,29,146,0.212,54,1,11,60,5,0,4,3,63,0,52,11,134,0.306,43,5,5,51,1,0,25,3,69.5,1
2021-10-22,Abilene Christian Wildcats,Utah Tech,Home,L,2,3,5,62,30,188,0.17,62,8,4,94,4,0,8,1,74,2,59,23,191,0.188,55,4,8,83,8,0,13,1,69.5,1
2021-10-23,Abilene Christian Wildcats,California Baptist,Home,L,2,3,5,66,27,194,0.201,61,6,8,89,11,1,16,2,81,1,67,25,192,0.219,64,11,7,87,6,1,23,0,90.5,1
2021-10-30,Abilene Christian Wildcats,Tarleton St.,Home,L,0,3,3,44,26,142,0.127,41,1,5,60,3,0,6,1,48,1,40,13,123,0.22,37,3,0,66,1,0,16,4,51,0
2021-11-04,Abilene Christian Wildcats,Sam Houston,Home,W,3,1,4,52,18,148,0.23,52,4,13,51,3,1,23,1,68.5,0,52,27,143,0.175,51,3,6,72,4,2,10,5,62,1
2021-11-06,Abilene Christian Wildcats,SFA,Home,L,0,3,3,44,22,124,0.177,39,4,3,52,3,0,4,2,50,0,47,7,115,0.348,43,3,8,45,4,0,19,1,59.5,1
2021-11-11,Abilene Christian Wildcats,Lamar University,Away,W,3,1,4,56,27,157,0.185,49,7,6,81,2,1,8,2,68,1,52,21,158,0.196,48,2,14,69,7,0,14,2,61,0
2021-11-13,Abilene Christian Wildcats,UTRGV,Away,L,0,3,3,29,21,107,0.075,26,4,6,39,3,3,10,1,41,3,43,21,116,0.19,37,3,4,50,4,1,10,0,52,0
2021-11-18,Abilene Christian Wildcats,Sam Houston ,Away,L,0,3,3,32,17,121,0.124,27,0,3,49,7,0,16,2,40,2,40,19,113,0.186,36,7,5,62,0,1,18,1,57,0
2021-08-27,Air Force Falcons,CSU Bakersfield ,Away,L,2,3,5,49,23,138,0.188,46,8,14,51,14,2,22,0,70,1,53,32,146,0.144,49,14,7,59,8,2,2,1,70,1
