ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
26172,A&M-Corpus Christi Islanders,2023,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,So,L,5,6,32,5,32,97,NA,4,2,20,0.1,19,24,24,253,23,0,0,0,NA,28,0,0,325,NA,0
26172,A&M-Corpus Christi Islanders,2023,17, Kendall Mahaney,"Mahaney, Kendall",Mahaney, Kendall,Jr,DS,5,8,32,9,32,111,NA,3,0,18,0.167,36,24,34,258,31,0,0,0,NA,27,0,0,531,NA,0
26172,A&M-Corpus Christi Islanders,2023,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,Jr,OH,5,11,32,30,32,108,NA,427,133,1015,0.29,32,10,37,309,28,27,25,3,NA,476.5,1,0,586,NA,0
26172,A&M-Corpus Christi Islanders,2023,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,Jr,MB,6,0,32,31,32,105,NA,321,75,681,0.361,21,15,16,98,0,12,43,2,NA,369.5,5,0,26,NA,0
26172,A&M-Corpus Christi Islanders,2023,18, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Jr,OH,6,0,32,24,32,103,NA,212,93,580,0.205,10,3,5,69,0,5,23,7,NA,231.5,0,0,16,NA,0
26172,A&M-Corpus Christi Islanders,2023,6, Belle Morgan,"Morgan, Belle",Morgan, Belle,Sr,S,6,1,32,32,32,108,NA,123,30,329,0.283,1160,33,40,161,0,10,29,8,NA,180.5,18,0,8,NA,0
26172,A&M-Corpus Christi Islanders,2023,4, Kayla White,"White, Kayla",White, Kayla,Jr,L,5,4,29,1,29,100,NA,4,3,11,0.091,36,25,15,437,10,0,0,0,NA,29,1,0,406,NA,0
26172,A&M-Corpus Christi Islanders,2023,2, Kenna Buchanan,"Buchanan, Kenna",Buchanan, Kenna,Fr,OH,5,9,28,2,28,56,NA,27,12,73,0.205,6,7,6,58,1,2,1,0,NA,36.5,0,0,52,NA,0
26172,A&M-Corpus Christi Islanders,2023,12, Morgan Smith,"Smith, Morgan",Smith, Morgan,Sr,MB,6,0,28,14,28,64,NA,86,24,219,0.283,12,6,7,33,0,9,32,0,NA,117,1,0,32,NA,0
26172,A&M-Corpus Christi Islanders,2023,5, Tori Arrington,"Arrington, Tori",Arrington, Tori,So,OH,5,11,28,14,28,65,NA,130,48,351,0.234,2,0,0,43,3,12,11,1,NA,147.5,2,0,15,NA,0
26172,A&M-Corpus Christi Islanders,2023,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,Jr,OPP,6,3,26,11,26,61,NA,114,45,310,0.223,5,2,0,24,1,2,5,1,NA,120.5,0,0,19,NA,0
