Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Ziggy Reid,1,SR,G,6-6,235,"Baltimore, MD",St. Paul's School,"14.5 Pts, 4.9 Reb, 1.9 Ast",1,31,31,886,154,338,0.456,109,215,0.507,45,123,0.366,95,116,0.819,56,95,151,60,15,15,48,74,448,2,19.4,0.57,0.522,0.364,0.343,427,7,11.5,9.3,12.4,1,1.8,10.9,23.8,2.6,1.2,3.8,0.172,2.5,-0.7,1.8,Horizon MBB,2023-2024
Youngstown State Penguins Men's,D.J. Burns,55,SR,F,6-7,210,"New Orleans, LA",Sophie B. Wright HS,"13.1 Pts, 11.0 Reb, 2.5 Ast",2,32,32,924,149,288,0.517,118,192,0.615,31,96,0.323,89,106,0.84,101,252,353,80,33,22,49,80,418,1,25.9,0.618,0.571,0.333,0.368,438,12.1,29.2,20.7,15.4,2,2.5,12.7,20.1,3.4,2.1,5.5,0.239,4.2,1.3,5.5,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Brett Thompson,5,SR,G,6-1,180,"Oakland, CA",James Logan (CA),"12.6 Pts, 2.8 Reb, 4.1 Ast",3,32,27,992,133,317,0.42,85,167,0.509,48,150,0.32,89,111,0.802,18,72,90,132,36,4,64,60,403,3,15.9,0.545,0.495,0.473,0.35,418,2,7.8,4.9,22.6,2.1,0.4,14.8,20.9,2.1,1.4,3.5,0.141,0,-0.1,0,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Brandon Rush,0,SR,G,6-3,175,"Warrensville, OH",Warrensville Heights HS,"11.7 Pts, 4.1 Reb, 0.7 Ast",4,32,28,848,130,337,0.386,56,107,0.523,74,230,0.322,41,49,0.837,24,108,132,21,35,8,35,43,375,4,14.9,0.52,0.496,0.682,0.145,322,3.1,13.6,8.5,4.4,2.3,1,8.9,22.3,1.3,1.4,2.7,0.127,-0.4,-0.3,-0.7,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Bryson Langdon,11,SR,G,5-9,170,"Chicago, IL",Kenwood (IL),"8.1 Pts, 2.0 Reb, 3.6 Ast",5,32,32,827,98,245,0.4,70,146,0.479,28,99,0.283,35,47,0.745,15,48,63,114,22,0,46,61,259,5,11.2,0.484,0.457,0.404,0.192,287,2,6.2,4.1,22.9,1.5,0,14.7,18.1,1,1,2,0.097,-2,-0.5,-2.5,Horizon MBB,2023-2024
Youngstown State Penguins Men's,EJ Farmer,3,JR,G,6-4,170,"Cleveland, OH",Cleveland Heights HS,"7.4 Pts, 2.0 Reb, 0.9 Ast",6,31,5,594,89,202,0.441,68,122,0.557,21,80,0.263,31,41,0.756,22,40,62,28,15,5,21,24,230,7,13.8,0.519,0.493,0.396,0.203,212,4.1,7.2,5.7,8.2,1.4,0.9,8.7,19.5,1,0.7,1.7,0.114,-1.6,-0.6,-2.2,Horizon MBB,2023-2024
Youngstown State Penguins Men's,John Lovelace,22,SO,G,6-7,205,"Brown Deer, WI",Brown Deer (WI); We Are United Prep (MO),"6.6 Pts, 2.8 Reb, 0.9 Ast",7,32,1,577,79,171,0.462,58,114,0.509,21,57,0.368,33,46,0.717,42,46,88,30,24,11,27,69,212,6,15.4,0.55,0.523,0.333,0.269,209,8,8.5,8.3,8.9,2.4,2,12.3,18.2,1.1,0.9,2,0.14,-2.4,0.4,-2.1,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Gabe Dynes,45,FR,C,7-3,190,"Independence, KY",Simon Kenton (KY),"3.9 Pts, 4.0 Reb, 0.4 Ast",8,27,4,370,48,68,0.706,48,66,0.727,0,2,0,10,26,0.385,28,79,107,10,8,61,17,36,106,8,22,0.66,0.706,0.029,0.382,100,8.3,22.8,15.7,4.6,1.2,17.1,17.5,12.6,0.6,1,1.6,0.17,-2.4,5.1,2.7,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Imanuel Zorgvol,10,SO,C,7-0,210,"Paramaribo, Suriname",Central Florida Christian Academy,"2.6 Pts, 2.8 Reb, 0.1 Ast",9,27,0,226,26,36,0.722,26,36,0.722,0,0,NA,17,29,0.586,22,54,76,4,6,22,14,52,69,9,18.5,0.693,0.722,0,0.806,67,10.7,25.6,18.3,2.9,1.5,10.1,22,13.5,0.4,0.6,1,0.173,-5.4,4.6,-0.8,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Jaylen Bates,13,SR,F,6-7,215,"Atlanta, GA",Ramsey (GA),"4.2 Pts, 3.2 Reb, 0.6 Ast",10,16,0,180,22,52,0.423,11,26,0.423,11,26,0.423,12,16,0.75,17,34,51,9,4,7,12,18,67,10,17,0.562,0.529,0.5,0.308,68,10.4,20.2,15.4,8.3,1.3,4,16.8,19,0.3,0.3,0.7,0.149,-1.5,-1.1,-2.6,Horizon MBB,2023-2024
