Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Youngstown State Penguins Women's,Jewel Watkins,10,SR,G-F,5-11,"15.3 Pts, 3.4 Reb, 1.5 Ast",1,G-F,31,31,1006,160,460,0.348,68,212,0.321,92,248,0.371,0.422,85,119,0.714,16,88,104,48,36,17,77,77,473,1,G-F,14.9,0.458,0.461,0.259,418,1.8,10.4,5.9,12.8,2.1,1.8,13,29.4,1.2,1.2,2.4,0.097,-1,-1.9,-2.9,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Malia Magestro,2,SR,G,5-9,"11.1 Pts, 2.5 Reb, 2.3 Ast",2,G,27,26,870,93,247,0.377,50,157,0.318,43,90,0.478,0.478,64,72,0.889,5,62,67,61,23,5,65,57,300,2,G,13.2,0.533,0.636,0.291,276,0.6,8.5,4.4,16.5,1.5,0.6,18.8,19.8,1.4,0.8,2.2,0.102,-1.3,-1.7,-3,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Sophia Gregory,21,FR,F,6-2,"10.2 Pts, 7.9 Reb, 1.8 Ast",3,F,28,21,715,123,251,0.49,3,12,0.25,120,239,0.502,0.496,36,58,0.621,88,133,221,50,36,33,62,95,285,4,F,23.3,0.512,0.048,0.231,286,13.7,22.1,17.8,19.4,2.9,5,18.2,23.7,1.5,1.5,3,0.166,-0.3,0.6,0.3,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Faith Burch,22,SR,F,6-1,"6.8 Pts, 5.8 Reb, 0.8 Ast",4,F,26,22,550,68,158,0.43,0,2,0,68,156,0.436,0.43,42,74,0.568,51,100,151,21,13,15,64,57,178,7,F,12.5,0.461,0.013,0.468,177,10.3,21.6,15.8,9.3,1.4,3,24.9,23.3,-0.1,0.9,0.8,0.058,-4.5,-1.4,-5.9,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Erica King,4,FR,G,5-7,"5.5 Pts, 1.1 Reb, 0.9 Ast",5,G,31,8,553,64,192,0.333,20,82,0.244,44,110,0.4,0.385,22,33,0.667,6,29,35,29,16,1,54,32,170,6,G,5.6,0.409,0.427,0.172,156,1.2,6.2,3.6,12.6,1.7,0.2,20.6,23.5,-0.5,0.5,0,-0.002,-5.5,-2.9,-8.4,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Haley Thierry,23,SR,G,5-8,"4.9 Pts, 5.1 Reb, 1.7 Ast",6,G,29,6,591,48,119,0.403,7,23,0.304,41,96,0.427,0.433,38,49,0.776,36,111,147,50,29,11,33,40,141,5,G,17.3,0.496,0.193,0.412,156,6.8,22.4,14.3,18.7,2.8,2,18.8,14.8,0.9,1.1,2,0.138,-0.8,1,0.1,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Xoe Rosalez,1,JR,G,5-6,"3.0 Pts, 2.4 Reb, 1.8 Ast",7,G,31,29,768,28,88,0.318,12,42,0.286,16,46,0.348,0.386,25,36,0.694,21,52,73,55,18,1,45,44,93,3,G,5.8,0.442,0.477,0.409,113,3,8.1,5.5,14.4,1.3,0.1,30,9.7,0,0.6,0.7,0.035,-4.6,-1.1,-5.7,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Abby Liber,11,JR,G,6-0,"2.7 Pts, 3.9 Reb, 0.8 Ast",8,G,25,9,401,26,78,0.333,9,41,0.22,17,37,0.459,0.391,6,10,0.6,19,78,97,21,19,9,24,36,67,8,G,10.2,0.405,0.526,0.128,73,5.3,23.2,13.9,11.2,2.7,2.4,22.5,13.2,-0.1,0.8,0.7,0.07,-4.2,0.8,-3.4,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Sarah Baker,50,FR,F,6-2,"7.3 Pts, 5.6 Reb, 1.9 Ast",9,F,9,1,190,27,61,0.443,0,1,0,27,60,0.45,0.443,12,17,0.706,22,28,50,17,5,6,16,20,66,10,F,19,0.478,0.016,0.279,71,12.9,17.5,15.1,22.9,1.5,3.4,18.8,22.3,0.3,0.3,0.6,0.127,-1.9,0.2,-1.8,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Bella Samz,24,SO,G,5-9,"1.6 Pts, 1.1 Reb, 1.1 Ast",10,G,27,2,362,16,49,0.327,7,31,0.226,9,18,0.5,0.398,5,6,0.833,5,25,30,29,14,1,29,33,44,9,G,4.2,0.424,0.633,0.122,52,1.5,8.2,4.8,16.4,2.2,0.3,35.9,11.1,-0.2,0.4,0.1,0.016,-7.6,-0.8,-8.4,Horizon WBB,2024-2025,NA,NA
