Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,1,2021-11-09,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,99,43,,34,65,0.523,17,40,0.425,17,25,0.68,0.654,14,18,0.778,9,33,42,22,12,4,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,2,2021-11-13,REG (Non-Conf),Abilene Christian Wildcats Women's,UTSA,,W,72,53,,22,52,0.423,5,18,0.278,17,34,0.5,0.471,23,32,0.719,8,28,36,17,8,4,19,20,20,67,0.299,3,18,0.167,17,49,0.347,0.321,10,21,0.476,18,23,41,10,11,3,18,30,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-11.55,0.22
2021-2022,3,2021-11-17,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,88,53,,31,66,0.47,16,38,0.421,15,28,0.536,0.591,10,11,0.909,11,23,34,22,11,2,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,4,2021-11-23,REG (Non-Conf),Abilene Christian Wildcats Women's,Kansas State,@,L,53,93,,16,58,0.276,6,27,0.222,10,31,0.323,0.328,15,18,0.833,10,21,31,9,4,0,15,21,37,72,0.514,10,29,0.345,27,43,0.628,0.583,9,14,0.643,14,26,40,25,11,4,7,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,19.55,14.1
2021-2022,5,2021-11-27,REG (Non-Conf),Abilene Christian Wildcats Women's,Little Rock,,W,66,61,,20,52,0.385,11,21,0.524,9,31,0.29,0.49,15,22,0.682,11,18,29,13,9,2,16,20,21,50,0.42,5,11,0.455,16,39,0.41,0.47,14,15,0.933,8,22,30,11,9,4,18,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-0.98,-2.26
2021-2022,6,2021-11-28,REG (Non-Conf),Abilene Christian Wildcats Women's,Arkansas State,@,W,81,69,,28,48,0.583,14,28,0.5,14,20,0.7,0.729,11,15,0.733,5,19,24,18,7,3,14,15,26,62,0.419,6,19,0.316,20,43,0.465,0.468,11,16,0.688,16,13,29,12,8,0,14,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-5.99,-6.03
2021-2022,7,2021-12-04,REG (Non-Conf),Abilene Christian Wildcats Women's,Nicholls State,@,W,97,71,,32,63,0.508,11,28,0.393,21,35,0.6,0.595,22,27,0.815,14,21,35,19,7,0,17,28,25,52,0.481,3,12,0.25,22,40,0.55,0.51,18,23,0.783,5,11,16,9,4,2,23,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-24.09,-8.64
2021-2022,8,2021-12-12,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,92,47,,35,71,0.493,13,33,0.394,22,38,0.579,0.585,9,10,0.9,13,22,35,23,9,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,9,2021-12-15,REG (Non-Conf),Abilene Christian Wildcats Women's,Oral Roberts,,L,66,69,,26,61,0.426,9,29,0.31,17,32,0.531,0.5,5,9,0.556,9,21,30,14,5,4,14,19,22,61,0.361,6,28,0.214,16,33,0.485,0.41,19,25,0.76,16,25,41,14,8,2,16,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-2.69,0.38
2021-2022,10,2021-12-19,REG (Non-Conf),Abilene Christian Wildcats Women's,Northern Colorado,,L,58,70,,20,55,0.364,8,25,0.32,12,30,0.4,0.436,10,10,1,12,11,23,10,3,2,11,15,26,54,0.481,8,22,0.364,18,32,0.563,0.556,10,13,0.769,12,16,28,15,10,3,8,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-3.22,-3.49
2021-2022,11,2021-12-21,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,93,35,,35,78,0.449,14,48,0.292,21,30,0.7,0.538,9,12,0.75,28,24,52,24,15,3,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,12,2021-12-30,REG (Conf),Abilene Christian Wildcats Women's,Utah Valley,,W,69,63,,25,57,0.439,8,19,0.421,17,38,0.447,0.509,11,19,0.579,4,18,22,14,9,1,3,14,25,54,0.463,4,24,0.167,21,30,0.7,0.5,9,9,1,9,29,38,15,1,2,16,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-2.39,-3.91
2021-2022,13,2022-01-01,REG (Conf),Abilene Christian Wildcats Women's,Dixie State,,W,71,53,,27,71,0.38,13,36,0.361,14,35,0.4,0.472,4,5,0.8,16,28,44,20,5,2,10,10,18,48,0.375,11,28,0.393,7,20,0.35,0.49,6,8,0.75,2,24,26,13,5,7,15,12,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,14,2022-01-08,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,70,59,,25,54,0.463,4,14,0.286,21,40,0.525,0.5,16,22,0.727,7,24,31,9,3,3,13,15,24,64,0.375,3,8,0.375,21,56,0.375,0.398,8,12,0.667,10,18,28,17,5,9,14,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,15,2022-01-10,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,65,81,,23,56,0.411,10,27,0.37,13,29,0.448,0.5,9,11,0.818,13,17,30,13,5,0,20,16,32,63,0.508,13,27,0.481,19,36,0.528,0.611,4,8,0.5,9,19,28,28,10,4,13,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,11.82,-3.76
2021-2022,16,2022-01-13,REG (Conf),Abilene Christian Wildcats Women's,Grand Canyon,,L,69,74,,17,43,0.395,8,22,0.364,9,21,0.429,0.488,27,31,0.871,6,20,26,10,5,1,21,20,28,56,0.5,10,21,0.476,18,35,0.514,0.589,8,12,0.667,8,20,28,17,13,6,15,29,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-3.54,-5.47
2021-2022,17,2022-01-15,REG (Conf),Abilene Christian Wildcats Women's,New Mexico State,,W,76,73,,27,48,0.563,1,8,0.125,26,40,0.65,0.573,21,28,0.75,4,16,20,15,9,0,14,12,32,59,0.542,3,10,0.3,29,49,0.592,0.568,6,8,0.75,10,19,29,17,8,3,17,26,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-8.82,-4.04
2021-2022,18,2022-01-20,REG (Conf),Abilene Christian Wildcats Women's,Seattle,@,L,61,75,,22,70,0.314,10,38,0.263,12,32,0.375,0.386,7,9,0.778,18,17,35,17,10,2,13,13,30,59,0.508,8,22,0.364,22,37,0.595,0.576,7,11,0.636,9,25,34,20,8,2,16,14,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-11.06,-4.63
2021-2022,19,2022-01-22,REG (Conf),Abilene Christian Wildcats Women's,California Baptist,@,L,71,77,,27,72,0.375,12,37,0.324,15,35,0.429,0.458,5,6,0.833,11,31,42,18,6,0,19,19,29,66,0.439,10,28,0.357,19,38,0.5,0.515,9,16,0.563,6,31,37,21,10,6,15,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,1.61,-4.77
2021-2022,20,2022-01-27,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,,W,88,69,,33,62,0.532,10,22,0.455,23,40,0.575,0.613,12,18,0.667,8,21,29,23,12,2,10,12,23,56,0.411,10,26,0.385,13,30,0.433,0.5,13,17,0.765,10,21,31,14,5,3,18,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,21,2022-01-29,REG (Conf),Abilene Christian Wildcats Women's,Lamar,,W,66,54,,24,50,0.48,5,17,0.294,19,33,0.576,0.53,13,19,0.684,7,22,29,14,9,2,14,13,22,56,0.393,3,18,0.167,19,38,0.5,0.42,7,12,0.583,9,21,30,5,8,0,13,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-6.46,-4.72
2021-2022,22,2022-02-05,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,@,L,62,82,,19,47,0.404,7,21,0.333,12,26,0.462,0.479,17,24,0.708,9,21,30,14,7,0,20,16,31,61,0.508,12,30,0.4,19,31,0.613,0.607,8,11,0.727,6,20,26,24,10,2,12,21,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,23,2022-02-07,REG (Conf),Abilene Christian Wildcats Women's,Chicago State,@,W,75,52,,24,50,0.48,9,22,0.409,15,28,0.536,0.57,18,25,0.72,8,23,31,12,6,0,17,20,19,55,0.345,0,12,0,19,43,0.442,0.345,14,23,0.609,12,17,29,4,7,2,15,24,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-16.16,-3.94
