Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats,SW Assembl. of God,NA,W,77,52,26,61,0.426,10,32,0.313,15,30,0.5,19,43,12,8,1,14,18,18,56,0.321,7,32,0.219,9,15,0.6,11,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,10.5,21.5,NA,NA
2023-2024,2,2023-11-09,Abilene Christian Wildcats,Rice,NA,L,58,69,21,53,0.396,4,15,0.267,12,18,0.667,5,22,7,6,1,11,18,25,54,0.463,8,27,0.296,11,16,0.688,7,33,6,5,3,16,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,10.5,21.5,0,-21.5
2023-2024,1,2023-11-06,Air Force Falcons,Denver,NA,W,65,63,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,0,-2,0,2
2023-2024,1,2023-11-06,Akron Zips,Oakland,NA,L (2 OT),87,91,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-14.5,-10.5,0,10.5
2023-2024,1,2023-11-06,Alabama Crimson Tide,Alabama State,NA,W,93,39,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,14.27,-39.73,-33.8,15.21
2023-2024,1,2023-11-06,Alabama A&M Bulldogs,UAB,@,L,63,70,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-38.32,-12.82,-36.33,-43.33
2023-2024,2,2023-11-09,Alabama A&M Bulldogs,Colorado State,@,L,39,83,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-38.32,-12.82,0.7,-31.3
2023-2024,1,2023-11-06,Alabama State Hornets,Alabama,@,L,39,93,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-33.8,15.21,14.27,-39.73
2023-2024,2,2023-11-09,Alabama State Hornets,Memphis,@,L,51,95,21,51,0.412,3,8,0.375,6,14,0.429,6,29,11,7,6,29,22,37,77,0.481,7,19,0.368,14,24,0.583,18,43,13,17,6,16,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-33.8,15.21,4.27,-7.73
2023-2024,1,2023-11-06,Albany (NY) Great Danes,Merrimack,@,W,58,55,15,44,0.341,8,22,0.364,20,29,0.69,7,25,10,5,4,18,17,21,53,0.396,4,14,0.286,9,10,0.9,8,24,8,11,4,15,24,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),0,-3,0,3
2023-2024,1,2023-11-06,Alcorn State Braves,Mississippi State,@,L,42,77,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,/cbb/schools/alcorn-state/women/2024.html,SWAC WBB,Alcorn State,0,35,0,-35
2023-2024,1,2023-11-06,American Eagles,Longwood,NA,W,81,68,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,/cbb/schools/american/women/2024.html,Patriot WBB,American,-6.5,-19.5,0,19.5
