Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats Women's,University of the Southwest,,W,95,38,36,78,0.462,14,41,0.341,9,14,0.643,18,44,22,21,5,13,16,13,48,0.271,7,29,0.241,5,10,0.5,4,24,11,6,3,32,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-0.28,3.39,NA,NA
2024-2025,2,2024-11-08,Abilene Christian Wildcats Women's,Florida International,@,W,76,73,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-0.28,3.39,-4.71,5.79
2024-2025,3,2024-11-12,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,65,68,25,67,0.373,6,31,0.194,9,11,0.818,14,35,12,9,3,15,21,23,50,0.46,5,20,0.25,17,25,0.68,7,33,8,12,1,22,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-0.28,3.39,10.22,-9.11
2024-2025,4,2024-11-16,Abilene Christian Wildcats Women's,North Texas,,L,60,71,24,69,0.348,8,35,0.229,4,7,0.571,12,28,13,10,0,19,19,26,49,0.531,3,10,0.3,16,22,0.727,7,32,11,12,7,23,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-0.28,3.39,4.58,-1.17
2024-2025,1,2024-11-04,Air Force Falcons Women's,Regis (CO),,W,94,64,38,70,0.543,5,18,0.278,13,17,0.765,10,33,13,12,3,11,19,24,65,0.369,4,25,0.16,12,15,0.8,16,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.26,-9.93,NA,NA
2024-2025,2,2024-11-08,Air Force Falcons Women's,South Dakota,,W,73,66,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.26,-9.93,-13.35,0.65
2024-2025,3,2024-11-11,Air Force Falcons Women's,Northern Colorado,@,W,73,66,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.26,-9.93,-7.15,-9.15
2024-2025,4,2024-11-15,Air Force Falcons Women's,Army,@,L (1 OT),51,57,22,55,0.4,5,15,0.333,2,5,0.4,4,31,12,12,1,21,14,19,54,0.352,7,17,0.412,12,17,0.706,8,35,10,10,3,19,10,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.26,-9.93,-9.31,-16.51
2024-2025,1,2024-11-04,Akron Zips Women's,Georgia State,,W,81,73,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-2.37,-1.62,0.03,7.36
2024-2025,2,2024-11-07,Akron Zips Women's,Binghamton,@,L,50,66,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-2.37,-1.62,-9.49,-2.74
