Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,2,2,0,1,-21.32,-34.32,2,0,0,0,172,89,80,69,142,0.486,16,64,0.25,18,25,0.72,32,74,39,34,6,21,26,2025-2026
2,Air Force,2,1,1,0.5,-2.79,5.21,0,0,1,1,109,125,80,43,112,0.384,8,31,0.258,15,26,0.577,24,55,18,17,3,31,27,2025-2026
3,Akron,2,0,2,0,2.02,18.52,0,0,0,2,124,157,80,46,108,0.426,11,39,0.282,21,30,0.7,15,59,24,12,3,40,45,2025-2026
4,Alabama,2,2,0,1,4.1,-10.4,2,0,0,0,146,117,80,46,103,0.447,13,44,0.295,41,55,0.745,22,79,22,18,12,30,25,2025-2026
5,Alabama A&M,2,1,1,0.5,1,40,1,1,0,0,148,116,80,49,110,0.445,9,32,0.281,41,55,0.745,26,91,21,19,5,47,45,2025-2026
6,Alabama State,2,0,2,0,-6.89,28.11,0,0,0,2,85,155,80,30,100,0.3,9,25,0.36,16,32,0.5,27,72,14,16,3,57,38,2025-2026
7,Albany (NY),2,1,1,0.5,18.33,13.83,1,0,0,1,119,110,80,46,93,0.495,13,37,0.351,14,21,0.667,14,62,32,10,8,42,32,2025-2026
8,Alcorn State,1,0,1,0,-31.93,-25.93,0,1,0,0,66,72,40,26,58,0.448,8,17,0.471,6,16,0.375,11,32,12,7,1,18,20,2025-2026
9,American,1,1,0,1,0,-3,1,0,0,0,66,63,40,22,53,0.415,9,26,0.346,13,24,0.542,5,37,13,4,1,13,11,2025-2026
10,Appalachian State,2,2,0,1,13.75,-6.25,2,0,0,0,175,80,80,65,123,0.528,17,42,0.405,28,38,0.737,27,99,34,15,7,25,20,2025-2026
11,Arizona,2,2,0,1,19.09,10.59,2,0,0,0,137,120,80,47,111,0.423,11,40,0.275,32,40,0.8,18,62,29,18,3,29,52,2025-2026
12,Arizona State,2,2,0,1,-5,-19.5,2,0,0,0,140,111,80,54,125,0.432,6,32,0.188,26,44,0.591,30,77,32,30,9,34,43,2025-2026
13,Arkansas,2,2,0,1,19.35,-12.65,2,0,0,0,194,130,80,66,142,0.465,24,54,0.444,38,49,0.776,33,102,38,23,16,28,33,2025-2026
14,Arkansas State,2,1,1,0.5,14.22,10.22,0,1,1,0,153,145,85,52,145,0.359,14,57,0.246,35,61,0.574,25,78,17,31,2,31,52,2025-2026
15,Arkansas-Pine Bluff,2,1,1,0.5,-26.12,-2.62,0,0,1,1,118,165,80,41,136,0.301,10,30,0.333,26,48,0.542,37,98,21,11,2,35,32,2025-2026
16,Army,2,2,0,1,-10.19,-16.19,1,0,1,0,153,111,80,61,126,0.484,22,58,0.379,9,19,0.474,28,76,45,13,6,25,31,2025-2026
17,Auburn,2,2,0,1,14.27,-12.73,1,0,1,0,153,99,85,53,138,0.384,11,43,0.256,36,50,0.72,34,87,26,37,11,31,25,2025-2026
